address,date first tx,date last tx,tx in,tx out,eth in,eth out,mean in,mean out,sdev in,sdev out,gini in,gini out,paying users,paid users,average payment in,average payment out,lifetime in days
0x496a84aeaa78f6fc8ed458904d7f2d52b222e823,2016-04-07,2016-04-07,9,13,18.8,18.655,2.088888888888888888888888889,1.435,2.237778881164905,2.2641282920976282,0.5449172576832151300236406619,0.6566191781951631857823227429,6,"[[""0xec4c079dafe84579b31f8a68e170345742711f93"", 9], [""0xae7507b44bd9394bb9194a839f29b663af1fef01"", 2], [""0xd678de961ca01bbaea3e0b347141cd1ed8f10c36"", 1], [""0x54e85949768cbf73257404bc9b6e291380e0f956"", 1]]","{""2016-04-07"": 9}","{""2016-04-07"": 13}",0
0xc305b6401643b63dd9d74040bb16bb5c8bbbaa88,2016-02-19,2021-05-05,48,10,23.2,19.08,0.4833333333333333333333333333,1.908,0.6192513401053099,1.3439404748723063,0.5982399425287356321839080460,0.2951781970649895178197064990,3,"[[""0x301b088c267bcc3a132691a8b18f9e5a4465e515"", 6], [""0x72e9b6674f1f4eb48556178f40657d8f129bfb79"", 3], [""0x1b5cec08bf55f9d61ffa38b8e2714a3821825d7b"", 1]]","{""2016-02-19"": 27, ""2016-02-20"": 2, ""2016-03-06"": 2, ""2016-04-12"": 2, ""2016-04-25"": 1, ""2018-10-28"": 8, ""2021-05-05"": 6}","{""2016-02-19"": 9, ""2016-02-20"": 1}",1902
0x303e50180fe5794ba066e227f376b22341aad497,2016-03-10,2016-03-10,4,1,0.045,0.0196,0.01125,0.0196,0.008926785535678564,0.0,0.0375,0.0000,1,"[[""0x7bbda0310c6a7dff271ad02fa74b9514475adac9"", 1]]","{""2016-03-10"": 4}","{""2016-03-10"": 1}",0
0x5eabae401202b9ed9e5dfbbe2d67860361eb0a9d,2016-02-25,2020-07-31,11,4,6.1,5.26,0.5545454545454545454545454545,1.315,0.48871563838965865,0.7703732861412057,0.4441132637853949329359165425,0.3051330798479087452471482890,4,"[[""0x4d67473ca7d1915cfd02182249fb6f4085dfc916"", 2], [""0x72e7aafa213243eeff69399d65b7ddd4d4c00051"", 1], [""0x97d7cc33229cb82c0974e5c43c81bc4348ab1d96"", 1]]","{""2016-02-25"": 9, ""2016-02-27"": 1, ""2020-07-31"": 1}","{""2016-02-25"": 3, ""2016-02-27"": 1}",1618
0x9e2a68ed6b854e2e55433b5ec8f471c7b274df51,2016-02-28,2020-07-31,8,3,3.8,1.991,0.475,0.6636666666666666666666666667,0.43803538669838077,0.20584838001683559,0.5,0.1590490540766783860706512640,4,"[[""0x97d7cc33229cb82c0974e5c43c81bc4348ab1d96"", 2], [""0x1c2679097d2d6995763fbf6a25f62e9b735d4875"", 1]]","{""2016-02-28"": 1, ""2016-02-29"": 5, ""2016-03-05"": 1, ""2020-07-31"": 1}","{""2016-02-29"": 2, ""2016-03-05"": 1}",1615
0x14d7a3f1767b94b366ba29b4f774588459359f27,2016-02-25,,4,0,0.1,0,0.025,0.0,0.04330127018922193,0.0,0.15,0,1,[],"{""2016-02-25"": 2, ""2016-04-12"": 2}",{},0
0xc11705a782e1a4c4db0a5b9ee22ce7554dd5e8e1,2016-02-25,,5,0,0.1,0,0.02,0.0,0.04,0.0,0.20,0,1,[],"{""2016-02-25"": 3, ""2016-06-23"": 2}",{},0
0xe6329d65ebcc5cbccdd719d7b18ac9e220dca145,2016-02-25,2016-04-12,11,1,0.95,0.383333333333333332,0.08636363636363636363636363636,0.383333333333333332,0.08282212344676636,0.0,0.5167464114832535885167464115,0E-18,3,"[[""0x04528fb91840ce4bcfc7390919a455d530da8ecb"", 1]]","{""2016-02-25"": 6, ""2016-02-27"": 2, ""2016-03-05"": 1, ""2016-04-12"": 2}","{""2016-04-12"": 1}",47
0xa0285193e366a634fd9639d650b2115d77681a37,2016-02-29,2020-07-31,10,1,24.015,11.26,2.4015,11.26,3.26079902017895,0.0,0.6411617738913179262960649594,0,7,"[[""0x97d7cc33229cb82c0974e5c43c81bc4348ab1d96"", 1]]","{""2016-02-29"": 2, ""2016-03-16"": 1, ""2016-03-19"": 1, ""2016-03-27"": 1, ""2016-04-04"": 1, ""2016-05-13"": 1, ""2017-07-19"": 1, ""2020-07-31"": 2}","{""2016-05-13"": 1}",1614
0x0ec3cd77dbc5b512b5f9e45578813e1dbbcda719,2016-02-29,2016-03-01,4,2,0.04,0.0202,0.01,0.0101,0.01224744871391589,0.0005,0.050,0.0005,1,"[[""0x1c2679097d2d6995763fbf6a25f62e9b735d4875"", 1], [""0x97d7cc33229cb82c0974e5c43c81bc4348ab1d96"", 1]]","{""2016-02-29"": 3, ""2016-03-01"": 1}","{""2016-02-29"": 1, ""2016-03-01"": 1}",1
0x0b230b071008bbb145b5bff27db01c9248f486b9,2016-02-29,2016-10-14,341,1,0.04,0.0095,0.0001173020527859237536656891496,0.0095,0.0017084471159682709,0.0,0.9956011730205278592375366569,0.00000,1,"[[""0x1c2679097d2d6995763fbf6a25f62e9b735d4875"", 1]]","{""2016-02-29"": 3, ""2020-07-31"": 1, ""2016-10-14"": 337}","{""2016-02-29"": 1}",228
0xd0e614953de3dd3d4816b195d261769efd880a50,2016-02-29,2020-07-31,4,1,0.04,0.019,0.01,0.019,0.01224744871391589,0.0,0.050,0.0000,1,"[[""0x1c2679097d2d6995763fbf6a25f62e9b735d4875"", 1]]","{""2016-02-29"": 3, ""2020-07-31"": 1}","{""2016-02-29"": 1}",1614
0x5c3578f62ccd0b126214daa589ca11c7dc681acf,2016-03-12,2016-10-14,53,3,10.5,9,0.1981132075471698113207547170,3,0.5170637587186687,0.0,0.8661275831087151841868823001,0,2,"[[""0xef5163fb39cae96479c724dd24fcefe5f134c32c"", 2], [""0x7002427859f0d743e27019d2d05a6cd344fc5213"", 1]]","{""2016-03-12"": 1, ""2016-03-13"": 1, ""2016-03-16"": 1, ""2016-04-30"": 8, ""2017-08-06"": 2, ""2016-10-14"": 40}","{""2016-04-30"": 3}",216
0xed41e841ed150f8fb1febc8c443a113c1cd95a1d,2016-04-06,,2,0,0.1,0,0.05,0.0,0.05,0.0,0.05,0,1,[],"{""2016-04-06"": 2}",{},0
0xd57ad441160865b7393be8c8244a69957dc4d53e,2016-03-19,2016-03-19,6,1,0.221,0.0909,0.03683333333333333333333333333,0.0909,0.0523781655102794,0.0,0.4515,0.00000,1,"[[""0x50b15edc4706fec42e4aabd54fe3a60020316a16"", 1]]","{""2016-03-19"": 6}","{""2016-03-19"": 1}",0
0x21905ebd9e1f9587c7b3685d424679f16cccbb58,2016-04-01,2016-10-14,371,8,22.3,17.87,0.06010781671159029649595687332,2.23375,0.3361811686174125,1.7308736052930036,0.9709547580771880628044432089,0.4322188024622271964185786234,3,"[[""0xcd45bc0267407ff47716f59138c85a42cdb2fc26"", 6], [""0x25022d8f8d7c7c173103eff02305a0615e8d7155"", 1], [""0x04528fb91840ce4bcfc7390919a455d530da8ecb"", 1]]","{""2016-04-01"": 21, ""2016-04-02"": 8, ""2016-04-12"": 2, ""2017-11-17"": 1, ""2018-11-11"": 2, ""2016-10-14"": 337}","{""2016-04-01"": 7, ""2016-04-12"": 1}",196
0x79280ded572a0a7dfd31dfcc5baef3121ef0fee6,2016-03-08,2018-03-12,12,7,0.12,0.110,0.01,0.01571428571428571428571428571,0.014719601443879744,0.006016982768186482,0.490,0.0540,1,"[[""0xeeb10e6aea0853efcf2278d73c1ad2a586197649"", 7]]","{""2016-03-08"": 10, ""2018-03-12"": 2}","{""2016-03-08"": 7}",734
0x40b88bbd78cb0441259de7a7d608a39b7388369a,2016-03-02,2016-03-10,14,12,9.50,9.365,0.6785714285714285714285714286,0.7804166666666666666666666667,1.2991362907873893,0.6831314488360852,0.7669172932330827067669172932,0.4834045203772913329773981135,3,"[[""0xeeb10e6aea0853efcf2278d73c1ad2a586197649"", 10], [""0xfadd95ea567ef0f8034be30772c3e57e3d9a81be"", 1], [""0x3a3fe771f8c6a66f147ffd63aa72953c731c488c"", 1]]","{""2016-03-02"": 1, ""2016-03-03"": 1, ""2016-03-07"": 1, ""2016-03-08"": 2, ""2016-03-10"": 9}","{""2016-03-08"": 1, ""2016-03-10"": 11}",8
0x26bad8baf94001cd778731f8fd84b6cb01859748,2016-02-22,2017-10-02,226,1,0.037174721189591078,0.037174721189591078,0.0001644899167681021150442477876,0.037174721189591078,0.0024673487515215315,0.0,0.9955752212389380530973451327,0E-18,1,"[[""0x125d657d5cd16bf4864a2850d3f2541d9a0f3b50"", 1]]","{""2016-02-22"": 4, ""2017-10-01"": 2, ""2017-10-02"": 1, ""2016-10-14"": 219}","{""2017-10-02"": 1}",588
0x6492904953ed9015d6b37f8063b65c8de105d837,2016-04-10,2016-04-10,6,6,0.41,0.388,0.06833333333333333333333333333,0.06466666666666666666666666667,0.0507991688470939,0.07999930555254145,0.4024390243902439024390243902,0.6056701030927835051546391753,2,"[[""0x54e85949768cbf73257404bc9b6e291380e0f956"", 5], [""0xec4c079dafe84579b31f8a68e170345742711f93"", 1]]","{""2016-04-10"": 6}","{""2016-04-10"": 6}",0
0x85c84c949b1c29c85b777f2873a19450dbb1a057,2016-02-22,2016-02-22,64,46,60.1,58.88,0.9390625,1.28,0.236258060378371,0.21221400191480216,0.06091410149750415973377703827,0.03719429347826086956521739130,14,"[[""0xba21325681ffd7d623993a2a564f6390654e2948"", 14], [""0xea489ad1539fe5ba7652a0b1978d1c9abc9a70ba"", 12], [""0xe78462d5716a399e468777ebce32e466cbf43e15"", 7], [""0x8308223f29964f5a76cc1bc920e93143c3332695"", 4], [""0x0dae64e0af17d7afce313812603520e1b7a1453e"", 3], [""0xa5561b7cab0a24b7085b8b3e5ad5b58048065023"", 2], [""0x8d0952998eb65e8ad0cf9a9989b8acf313505ee9"", 1], [""0x43921423131c409a58fb7bea1e1fdb96f9f3471e"", 1], [""0x5698362c6c93911ec01bec77ddb1289abf231ea0"", 1], [""0xe2aa280724bdf170a9379ac45b4d25c2c19cdd45"", 1]]","{""2016-02-22"": 64}","{""2016-02-22"": 46}",0
0xfe9c69945687539fabbf531133838d9cce522a76,2016-02-29,2020-07-31,111,66,81.660303300370744512,79.0832002,0.7356784081114481487567567568,1.198230306060606060606060606,0.8925707782405811,1.603236026878242,0.5914078824413218249136415453,0.5556145370770791050634505933,58,"[[""0xdd098bb908985d9f9ef7029da4b1c9b7953334b6"", 7], [""0x1c2679097d2d6995763fbf6a25f62e9b735d4875"", 6], [""0xc2cfea7b368d6a67fb0bae07b41534d9467ed085"", 5], [""0x97d7cc33229cb82c0974e5c43c81bc4348ab1d96"", 5], [""0xb66254b6158b5054505fb16185ca704750b1bc0f"", 5], [""0x50441573f08c6d589723333054893922ef38a912"", 4], [""0xc5a59924cce38b9c8bef18dff73569a0e2fb8d08"", 3], [""0xb4ee8d027f119656ae0e3902b32f57d597498a72"", 3], [""0x4899774ef85dc63fbe9731fcb8b46f447fe080ba"", 3], [""0x161bcffaf7a70b3458c3553b28de73f92f962ed6"", 3], [""0xe405713f7fd88324f065e20effbcaf1fec11163a"", 2], [""0xd2a8ebbe479a8c2e0977f904caf1306d4b98689a"", 2], [""0xef2e4955edcad1a1baa4fbcbc4a9dd545c677e29"", 2], [""0x0befcce65ab6cb7842207ff11a9e22451b78eb3a"", 1], [""0xdbd2766d80fed5d74cda738c48909fa9b6729f5b"", 1], [""0x08e2f6aa6fc099ac3c29e2d9d840b5a617fb52b9"", 1], [""0x5c3face6d3f2cd46103f2d89bce0c8f3f3838f3a"", 1], [""0x86e1daaef619159d7a95757fd28b284ee0a29dc4"", 1], [""0x41eafbf791753b37284241223e1ba263e8da7e56"", 1], [""0x72e7aafa213243eeff69399d65b7ddd4d4c00051"", 1], [""0xedd128d71e6c045650742a67577513fbc9cee496"", 1], [""0x969a4102d3953c4edb10f34108084fa34696cc74"", 1], [""0xe9373bfca9ebd30379908ccb22deaf1a2779b38c"", 1], [""0x5cbc75158e076a4752d61429b0454c043565b57d"", 1], [""0x59554fed8814f39a8fd648857abb073d8f52608d"", 1], [""0x4d67473ca7d1915cfd02182249fb6f4085dfc916"", 1], [""0xd147627b5e13c97b06d445e9002656041cc24b96"", 1], [""0xb5bdd9c69489367a472438f6ab65913a7fec8305"", 1], [""0xab82a63cffa0b6dc104d6c069a1fd82080e678bc"", 1]]","{""2016-02-29"": 6, ""2016-03-01"": 23, ""2016-03-02"": 9, ""2016-03-03"": 5, ""2016-03-04"": 6, ""2016-03-05"": 8, ""2016-03-06"": 1, ""2016-03-07"": 11, ""2016-03-13"": 1, ""2016-03-15"": 1, ""2016-03-17"": 2, ""2016-03-18"": 1, ""2016-03-19"": 2, ""2016-03-20"": 2, ""2016-03-22"": 1, ""2016-03-24"": 1, ""2016-03-25"": 2, ""2016-03-26"": 1, ""2016-03-27"": 1, ""2016-03-28"": 2, ""2016-03-31"": 1, ""2016-04-02"": 5, ""2016-04-03"": 3, ""2016-04-05"": 1, ""2016-04-10"": 2, ""2016-04-11"": 1, ""2016-04-12"": 1, ""2016-04-21"": 1, ""2016-05-15"": 1, ""2016-05-19"": 2, ""2016-06-13"": 1, ""2016-07-13"": 1, ""2016-07-27"": 1, ""2017-04-18"": 1, ""2017-07-19"": 1, ""2017-08-10"": 1, ""2020-07-31"": 1}","{""2016-02-29"": 4, ""2016-03-01"": 10, ""2016-03-02"": 4, ""2016-03-03"": 3, ""2016-03-04"": 3, ""2016-03-05"": 5, ""2016-03-07"": 28, ""2016-03-13"": 1, ""2016-03-17"": 1, ""2016-03-19"": 1, ""2016-03-25"": 1, ""2016-03-26"": 1, ""2016-03-28"": 1, ""2016-04-03"": 1, ""2016-04-12"": 1, ""2017-07-19"": 1}",1614
0xb336a86e2feb1e87a328fcb7dd4d04de3df254d0,2016-02-06,2016-10-14,271,19,345.8009134691246915,345.8009134691246915,1.276018130882378935424354244,18.20004807732235218421052632,10.117885229803306,31.16669650671815,0.9819982414631915884347311819,0.7466223969328721962088904865,16,"[[""0x9dec4be08b93838697fba22c3cdd28c1a03ed159"", 4], [""0xfe159b1852a4450ba4bd9c2630dbea72c9b8cd65"", 2], [""0x9371ea0d13fb8a8306a420572cda36c4e8640f38"", 2], [""0xb2afec1da55c15ad57b3310f9008c47f4e028de3"", 2], [""0xa15cc3b84ab0fb5598778366d0281714fc878d8d"", 1], [""0x1db3439a222c519ab44bb1144fc28167b4fa6ee6"", 1], [""0xefede69c637ca59ae461094ab64c5bbe99843f34"", 1], [""0xfa8ede0792b8a4f0d5299d76730244ba76b4ab0b"", 1], [""0xdc99b79555385ab2fe0ff28c3c954a07b28aac5e"", 1], [""0x71e3c9097edd8cf3b3136cdc2eb69ce2cec80f02"", 1], [""0x60cea93e5d7b98027f7e7e433673f9b30448b001"", 1], [""0xf031f36717cb524b883d440e3837c138180a0289"", 1], [""0xd585c0c36d09164ab3b54a1ddcc2a26bef055925"", 1]]","{""2016-02-06"": 12, ""2016-02-07"": 11, ""2016-02-19"": 1, ""2016-10-14"": 247}","{""2016-02-06"": 10, ""2016-02-07"": 8, ""2016-02-19"": 1}",251
0xf1c1648f6f0edbcf7d898441b88e489cfaace11d,2016-08-25,2016-10-17,5,2,0.054,0.0204,0.0108,0.0102,0.011070682002478438,0.0048,0.074,0.0048,2,"[[""0xeeb10e6aea0853efcf2278d73c1ad2a586197649"", 2]]","{""2016-08-25"": 3, ""2016-09-01"": 1, ""2016-10-17"": 1}","{""2016-08-25"": 1, ""2016-10-17"": 1}",53
0x143e8bd26d95b230680c25300f93ef56f86eccac,2016-08-24,2016-08-25,4,2,0.04,0.0175,0.01,0.00875,0.01224744871391589,0.00475,0.050,0.00475,1,"[[""0xeeb10e6aea0853efcf2278d73c1ad2a586197649"", 2]]","{""2016-08-24"": 1, ""2016-08-25"": 3}","{""2016-08-25"": 2}",1
0x99925cc9a57f5e473ff22314cfe0627a0bfcceb4,2016-11-24,2016-11-24,4,1,150,150,37.5,150,64.9519052838329,0.0,0.75,0,1,"[[""0x000a37ae471d9a507379e4f6decde48f264cec72"", 1]]","{""2016-11-24"": 4}","{""2016-11-24"": 1}",0
0xc99b3615724b7c4d3e4b348cfc8a25b9e2133828,2016-11-24,2016-11-25,3,1,150,150,50,150,70.71067811865476,0.0,0.6666666666666666666666666667,0,1,"[[""0x000a37ae471d9a507379e4f6decde48f264cec72"", 1]]","{""2016-11-24"": 2, ""2016-11-25"": 1}","{""2016-11-25"": 1}",1
0x26c4e381ffbdc825be9b986c3ba40525f0771e8d,2016-04-09,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-04-09"": 1}",{},0
0x75aa81161e07483f6ca199fef46c13eb13d190be,2016-11-26,2018-03-02,63,58,31.8835661790011,31.8834461790011,0.5060883520476365079365079365,0.5497145892931224137931034483,0.649812780266324,0.6377467027642945,0.6397411185034202322174863268,0.5865841203228134916793140077,9,"[[""0xe93b43e81e554de82023eb802f4bcd00aac8130b"", 20], [""0x7094a123658fbc6a2653dc05b766dae7bb702b11"", 16], [""0xbc683e73f30e73ebc709d52a6f6224597761df89"", 5], [""0xc8d4b2443d8198028af531b0dbe78a54e4a0e89f"", 4], [""0x50914aaa4aa1ff260dc1860952abc8a3c790a829"", 3], [""0xac75b73394c329376c214663d92156afa864a77f"", 3], [""0x520a9cbd2f1026925878fe5c92c7e67e6472589d"", 2], [""0x640feeafb7a83d698a138eb556908678b1ee4b52"", 2], [""0xea4c732d337a61677518a5483ff4b57bde2b9097"", 2], [""0x37614f26320b437deab7a90959d26aaf7a8adb92"", 1]]","{""2016-11-26"": 7, ""2016-11-27"": 9, ""2016-11-28"": 8, ""2016-11-29"": 26, ""2016-11-30"": 5, ""2016-12-01"": 2, ""2016-12-02"": 2, ""2016-12-03"": 1, ""2018-02-20"": 1, ""2018-02-22"": 1, ""2018-03-02"": 1}","{""2016-11-26"": 4, ""2016-11-27"": 9, ""2016-11-28"": 8, ""2016-11-29"": 25, ""2016-11-30"": 4, ""2016-12-01"": 2, ""2016-12-02"": 2, ""2016-12-03"": 1, ""2018-02-20"": 1, ""2018-02-22"": 1, ""2018-03-02"": 1}",461
0xda922e473796bc372d4a2cb95395ed17af8b309b,2017-01-03,2017-01-17,6,2,2.10,2,0.35,1,0.73824115301167,0.0,0.8095238095238095238095238095,0.0,3,"[[""0x02bf4d673cba0dcf2cb54d576070f4d6d696b522"", 2]]","{""2017-01-03"": 1, ""2017-01-04"": 1, ""2017-01-05"": 1, ""2017-01-12"": 1, ""2017-01-17"": 2}","{""2017-01-05"": 1, ""2017-01-12"": 1}",14
0x6846b938f9be9f1eeeb9bfd853636c805f8f54d3,2017-01-01,2017-01-02,4,1,2,2,0.5,2,0.8660254037844386,0.0,0.75,0,1,"[[""0x4eb32b83b90539484ef13be448aaf2d916990f4a"", 1]]","{""2017-01-01"": 2, ""2017-01-02"": 2}","{""2017-01-02"": 1}",1
0xf77ac34cd0ed42f2b5d8cfcf4fa0f4bb1b80b9d8,2017-01-01,,2,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-01-01"": 2}",{},0
0x8e66ffe69b3f8d78f2a696e40c02f7454c0a01d9,2016-12-31,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-12-31"": 1}",{},0
0xc58492b3b14f658adff566c988029308505f81b5,2017-06-29,2017-07-03,11,9,5.115,5.11,0.465,0.5677777777777777777777777778,0.7603617560082833,0.8053126070425872,0.7290500311028170265706922598,0.6705805609915198956294846706,10,"[[""0x5be4c35c583e360c51fc1addbdf8ef9dd83bca4d"", 1], [""0x85c2f82dbb1726d63a0004c1939622f0e1ae5d98"", 1], [""0x34bc1e508f1c02cb75878c382d311e6654705ebd"", 1], [""0x3729250d68172998605436dd677252e857d4410d"", 1], [""0xdfb1073f77fac0d6c3846d9f746fa68ee3e563ab"", 1], [""0xa93e205befaee0ede5b71442b79038ca8204daef"", 1], [""0xb0436a2d498f8da8af05f408a56896707a5bb7ac"", 1], [""0xc38f9fc94b85bda018b32453451c5ce95fb72f1f"", 1], [""0x0cecd16bbb1dd65ef5452685f5b1584e79418e18"", 1]]","{""2017-06-29"": 2, ""2017-06-30"": 2, ""2017-07-01"": 6, ""2017-07-03"": 1}","{""2017-06-30"": 2, ""2017-07-01"": 6, ""2017-07-03"": 1}",4
0xd361e374be9e3907fceac60c6ea5cbdce89fc9ae,2016-04-03,2018-08-03,10,3,10,5.0,1,1.666666666666666666666666667,2.0,1.6499158227686108,0.8,0.4666666666666666666666666667,2,"[[""0x7b77e5e0849a150241fc06406e91be5824ae7bb4"", 3]]","{""2016-04-03"": 2, ""2016-04-07"": 1, ""2017-11-08"": 1, ""2018-03-05"": 4, ""2018-08-03"": 2}","{""2016-04-03"": 1, ""2016-04-07"": 2}",852
0xe8b55deaced913c5c6890331d2926ea0fcbe59ac,2017-08-28,2017-08-31,34,23,0.35,0.304,0.01029411764705882352941176471,0.01321739130434782608695652174,0.009230796956750126,0.004995271866554808,0.4697478991596638655462184874,0.1681922196796338672768878719,4,"[[""0xd229dbda0d510d3937604a0edf254004b495a9f0"", 13], [""0xc43c1c4523ef357fd47121c1fa3c3255a1587afc"", 6], [""0xb7ea04e597b9dd087b649913f49e5d57d9dac03b"", 3], [""0x46f0b48b3d61ddb65893dd0978209fab5aef8d7d"", 1]]","{""2017-08-28"": 29, ""2017-08-29"": 2, ""2017-08-30"": 2, ""2017-08-31"": 1}","{""2017-08-28"": 22, ""2017-08-30"": 1}",3
0x9758da9b4d001ed2d0df46d25069edf53750767a,2016-04-14,2016-05-11,111,382,110,110.000000,0.9909909909909909909909909910,0.2879581151832460732984293194,0.09448728361893258,0.23521554069687192,0.009009009009009009009009009009,0.4320762434554973821989528796,103,"[[""0xe6451fb8f62c69be9feada75fa3246bc98b38b2b"", 93], [""0x0927f6c451d6a04e6b170278dae37c9a835f874f"", 41], [""0x9413e7e3a2fd5a4119a31fc73512d0ec2e555394"", 35], [""0xce05c55204b7eadba875a7e513abc1eef71ea6dc"", 26], [""0xc8d8e393825ccc50c07447ecc7767278f6318a82"", 26], [""0x752a52715f09b57088ac35f7f9345f48cce71015"", 22], [""0xb23d13c65775eae49ebb50ddadd4693912e7e8d5"", 22], [""0x0c976a58b4df9296a294b6ea56718e098bfe2b34"", 11], [""0x1fdf0ceafb709f8a3a2bed1108e1ea894457df24"", 10], [""0x5e929c9a5b0fef603436b61b09e6fbc1dbea78c5"", 9], [""0x09f68298de0432584445647bc73361906bff6e23"", 8], [""0xcf5c87c2cfcc0b849d470058a68895beb557fa97"", 8], [""0x38380824331110e93a1e77a42221235e70884518"", 6], [""0x905c1e8c45b12cbcf626c0f080056a15b2184f40"", 6], [""0x33785b405a44fdb6a3f644ffacec27914b818c3c"", 5], [""0x176ca8f5676d5b916a5f65926124218c27a4c47a"", 4], [""0x1af0c348a179d3801f4b9530e9e29868edc3eb00"", 4], [""0x975f26d365ddde3ccab8f079217776bd07447558"", 4], [""0x4f0c96b0756d96cc8fb25573621162ae28c42c57"", 3], [""0x3ffe13525e6657b36b0ca1bf8a7e07d8a3b9a17b"", 3], [""0x5c119783b3e8b2802fb154257830a95f0efd5c26"", 3], [""0x5a9388d4a75d86c6a4d7dd294f456562a29ca9ef"", 3], [""0xd071802f89df593ac10c6a89434efcf33b534ad2"", 3], [""0xa4632713f4e117859d17bf14b7455a7f9f97fbb8"", 3], [""0x344377a1eecafc72da89562ba8f73b5b903cc0b5"", 2], [""0xea94334e6e64b879d9d584f2868e804c30358d52"", 2], [""0xfa64c3746e45a916758bf5dda645afb0792d732b"", 2], [""0xc4dc238f4ff143480f64456e0c4837e1c802934e"", 2], [""0x0e8f9e46df5e87c5c12e39c80f159751b0cfd12d"", 2], [""0x5cd17af7031267db6ee25e33c8de3fbebc2ead9d"", 2], [""0x8065329aaef9b85c3ac37e7b79c22e756de128f3"", 2], [""0x2b5bd3537d3bdd3c4e87e40262b1e9ee76bbb570"", 1], [""0x35bd93a989d272c9b27df3587c65e4c63899251b"", 1], [""0xbc7918f0c1620d4d2db58c71f05c02e47790cd58"", 1], [""0x5819aedf20a30566b05c7da6fb72d51719e8721b"", 1], [""0xf56b050fcbecfec98098a7d3845a97e0d7d5757e"", 1], [""0xac9a92bf33894ae8918c0b1f6e1efb03899aa441"", 1], [""0xcba54910d073d9e47fdfd9593262eae84e05a572"", 1], [""0xf31eb5ebb8c6546dac0ec131a53f8130fe067d1c"", 1], [""0xa7a40009d46b55879abd0b34f48e04920de3c7d2"", 1], [""0x40058c3ff7d4b564a5f44d87d6130d58834b6fef"", 1]]","{""2016-04-14"": 1, ""2016-04-15"": 2, ""2016-04-18"": 12, ""2016-04-19"": 1, ""2016-04-21"": 66, ""2016-04-22"": 15, ""2016-04-23"": 3, ""2016-04-26"": 2, ""2016-04-30"": 1, ""2016-05-02"": 1, ""2016-05-05"": 1, ""2016-05-11"": 1, ""2016-04-20"": 5}","{""2016-04-15"": 3, ""2016-04-18"": 30, ""2016-04-19"": 3, ""2016-04-20"": 18, ""2016-04-21"": 227, ""2016-04-22"": 67, ""2016-04-23"": 10, ""2016-04-26"": 8, ""2016-04-30"": 4, ""2016-05-02"": 5, ""2016-05-05"": 5, ""2016-05-11"": 2}",27
0xfeeb8a968f0d7fd58e29fbfc525051f50ee2fedc,2016-05-11,2017-04-28,106,7,2,2.00000,0.01886792452830188679245283019,0.2857142857142857142857142857,0.13605853869675433,0.3300553640941879,0.9811320754716981132075471698,0.5758928571428571428571428571,2,"[[""0xe6451fb8f62c69be9feada75fa3246bc98b38b2b"", 2], [""0x92669fea56a2dc635d7a3fc119398798d8f22bfa"", 1], [""0x0e8f9e46df5e87c5c12e39c80f159751b0cfd12d"", 1], [""0x176ca8f5676d5b916a5f65926124218c27a4c47a"", 1], [""0x0c976a58b4df9296a294b6ea56718e098bfe2b34"", 1], [""0x752a52715f09b57088ac35f7f9345f48cce71015"", 1]]","{""2016-05-11"": 104, ""2017-02-06"": 1, ""2017-04-28"": 1}","{""2017-02-06"": 6, ""2017-04-28"": 1}",352
